WP_106008346.1	iIB933.WP_106008346	100.0	81	0	0	1	81	1	81	7.4e-34	139.8
WP_106008346.1	iHN637.CLJU_RS01165	95.1	81	4	0	1	81	1	81	5.3e-32	133.7
WP_106008601.1	iIB600.CAB1247426	25.1	538	306	13	1	478	1	501	1.2e-38	158.3
WP_106008614.1	iCN900.CD630_14770	47.8	69	36	0	1	69	2	70	2.8e-13	71.2
WP_106009189.1	iAF692.Mbar_A0470	44.7	264	146	0	7	270	25	288	2.0e-62	236.5
WP_106009460.1	iHN637.CLJU_RS12705	73.0	315	85	0	3	317	2	316	7.9e-132	467.2
WP_106009949.1	iAF987.Gmet_2999	31.7	123	78	3	4	121	10	131	4.2e-13	72.4
WP_106010010.1	iHN637.CLJU_RS12550	82.7	352	61	0	1	352	1	352	6.9e-177	617.1
WP_106010409.1	iCN900.CD630_29750	39.8	88	52	1	1	87	1	88	1.2e-13	72.8
WP_106010966.1	iCN900.CD630_29750	33.3	87	56	2	9	93	2	88	1.3e-05	46.2
WP_106010969.1	iAF692.Mbar_A0309	24.3	727	479	25	5	697	3	692	3.4e-40	164.1
WP_150355342.1	iIB933.WP_150355342	100.0	265	0	0	1	265	1	265	6.2e-146	513.8
WP_150355343.1	iYS854.USA300HOU_RS01685	26.2	260	181	2	16	275	12	260	2.5e-20	96.7
WP_150355344.1	iSbBS512_1146.SbBS512_E3348	26.9	197	137	3	3	194	4	198	2.9e-11	66.2
WP_150355344.1	iSF_1195.SF2908	26.9	197	137	3	3	194	4	198	2.9e-11	66.2
WP_150355344.1	iSDY_1059.SDY_3159	26.9	197	137	3	3	194	4	198	8.4e-11	64.7
WP_150355344.1	iSSON_1240.SSON_3075	26.4	197	138	3	3	194	4	198	1.4e-10	63.9
WP_150355344.1	iML1515.b2923	26.4	197	138	3	3	194	4	198	1.9e-10	63.5
WP_150355344.1	STM_v1_0.STM3066	26.0	192	135	3	1	187	2	191	2.4e-10	63.2
WP_150355344.1	iYL1228.KPN_03352	25.2	210	147	4	3	204	4	211	1.6e-09	60.5
WP_150355345.1	iCN900.CD630_36640	28.6	377	262	4	111	480	17	393	7.8e-46	182.2
WP_150355346.1	iCN900.CD630_30650	30.2	464	313	3	1	455	1	462	7.7e-73	271.9
WP_150355346.1	iHN637.CLJU_RS08965	30.9	486	334	2	7	492	6	489	2.1e-70	263.8
WP_150355346.1	iHN637.CLJU_RS05695	30.7	495	330	6	7	491	9	500	4.5e-65	246.1
WP_150355347.1	iHN637.CLJU_RS00320	61.0	277	106	1	1	275	1	277	4.3e-97	351.7
WP_150355348.1	iHN637.CLJU_RS05680	43.3	342	183	4	5	341	1	336	2.2e-77	286.6
WP_150355350.1	iJN1463.PP_2008	31.9	326	213	4	3	325	23	342	3.6e-42	169.5
WP_150355350.1	iJN1463.PP_1478	31.9	342	218	3	1	329	1	340	1.4e-41	167.5
WP_150355350.1	iJN1463.PP_0310	29.1	326	219	6	4	318	6	330	1.5e-40	164.1
WP_150355350.1	iJN1463.PP_1254	31.1	347	216	7	1	329	1	342	8.2e-39	158.3
WP_150355352.1	iCN900.CD630_23390	58.3	436	178	2	1	433	1	435	2.7e-146	515.8
WP_150355354.1	iLB1027_lipid.PHATRDRAFT_16693	33.8	68	43	1	5	70	128	195	4.9e-05	44.3
WP_150355355.1	iCN900.CD630_23410	73.0	492	125	1	1	484	1	492	7.4e-214	740.3
WP_150355357.1	iJN1463.PP_4552	39.8	133	78	2	7	138	10	141	5.9e-23	104.4
WP_150355360.1	iYO844.BSU10270	33.3	493	292	8	25	489	27	510	1.6e-67	254.2
WP_150355360.1	iAF987.Gmet_2020	29.6	483	310	8	24	481	31	508	1.0e-61	235.0
WP_150355361.1	iCN900.CD630_10620	32.4	71	48	0	5	75	3	73	3.5e-04	41.2
WP_150355362.1	iAF987.Gmet_1573	48.3	172	88	1	13	183	4	175	5.8e-42	167.9
WP_150355363.1	iCHOv1.100757328	39.0	59	35	1	149	207	145	202	7.1e-05	45.1
WP_150355363.1	iSF_1195.SF4405	28.4	95	64	3	117	209	104	196	2.1e-04	43.5
WP_150355363.1	iML1515.b4374	28.4	95	64	3	117	209	104	196	2.7e-04	43.1
WP_150355363.1	iSDY_1059.SDY_4633	28.4	95	64	3	117	209	104	196	2.7e-04	43.1
WP_150355363.1	iSSON_1240.SSON_4524	28.4	95	64	3	117	209	104	196	2.7e-04	43.1
WP_150355363.1	iSbBS512_1146.SbBS512_E4917	28.4	95	64	3	117	209	104	196	6.0e-04	42.0
WP_150355372.1	iHN637.CLJU_RS19905	90.8	608	56	0	1	608	1	608	0.0e+00	1097.8
WP_150355374.1	iHN637.CLJU_RS19915	82.4	449	79	0	1	449	1	449	9.6e-216	746.5
WP_150355375.1	iCN900.CD630_01180	46.9	177	90	2	1	173	1	177	8.8e-40	160.6
WP_150355376.1	iAF987.Gmet_1308	58.5	246	102	0	1	246	1	246	5.3e-83	304.7
WP_150355378.1	iAF692.Mbar_A2173	53.6	28	13	0	11	38	18	45	9.5e-06	46.2
WP_150355380.1	iCN900.CD630_01130	54.0	348	160	0	3	350	5	352	2.9e-106	382.5
WP_150355380.1	iYO844.BSU24070	49.4	356	179	1	2	356	7	362	5.3e-100	361.7
WP_150355381.1	iCN900.CD630_01130	53.7	352	162	1	5	355	7	358	5.9e-107	384.8
WP_150355381.1	iYO844.BSU24070	49.9	351	175	1	5	354	10	360	4.1e-100	362.1
WP_150355384.1	iAF987.Gmet_1888	39.2	240	143	1	19	258	13	249	2.3e-37	153.3
WP_150355385.1	iHN637.CLJU_RS19935	70.7	174	51	0	1	174	1	174	7.1e-66	247.3
