		donor	receiver	compound	rate	mass_rate
CD_A	0	CH13_bin_12	CH13_bin_11	M_ac_e	0.005786650644641907	0.00034166642199717225
CD_A	1	CH13_bin_12		M_ac_e	0.11666909041598862	0.006888598107612591
CD_A	2	CH13_bin_4	CH13_bin_11	M_ac_e	0.0016510119733285596	9.748218585201413e-05
CD_A	3	CH13_bin_4		M_ac_e	0.03328731541319262	0.001965412922525003
CD_A	4	CH13_bin_14	CH13_bin_11	M_ac_e	0.005587059178849047	0.0003298817634500452
CD_A	5	CH13_bin_14		M_ac_e	0.11264497418730138	0.006650998591417603
CD_A	6	CH13_bin_25	CH13_bin_11	M_ac_e	0.0026389099689553283	0.00015581153631600149
CD_A	7	CH13_bin_25		M_ac_e	0.05320508264185271	0.003141435578997287
CD_A	8	CH13_bin_17	CH13_bin_11	M_ac_e	0.0015908201871135802	9.392822804591551e-05
CD_A	9	CH13_bin_17		M_ac_e	0.032073742764787146	0.0018937588604298157
CD_A	10	CH13_bin_0	CH13_bin_11	M_ac_e	0.0032800450688952017	0.00019366665304334135
CD_A	11	CH13_bin_0		M_ac_e	0.06613149785805553	0.0039046615463812447
CD_A	12	CH13_bin_1	CH13_bin_11	M_ac_e	0.00043891700661339276	2.59153718467805e-05
CD_A	13	CH13_bin_1		M_ac_e	0.008849341540448549	0.00052249963698009
CD_A	14	CH13_bin_2	CH13_bin_11	M_ac_e	0.0003055129307304696	1.8038674930756773e-05
CD_A	15	CH13_bin_2		M_ac_e	0.0061596799128786125	0.00036369152480801353
CD_A	16	CH13_bin_12	CH13_bin_14	M_acald_e	0.11441706377868718	0.005040346260404238
CD_A	17	CH13_bin_12	CH13_bin_25	M_acald_e	0.04597431904043767	0.0020252790920969764
CD_A	18	CH13_bin_12	CH13_bin_17	M_acald_e	0.028413982509523674	0.0012517041231025407
CD_A	19	CH13_bin_12	CH13_bin_0	M_acald_e	0.00021188767212418385	9.334160487483396e-06
CD_A	20	CH13_bin_12	CH13_bin_1	M_acald_e	0.007945213811229918	0.0003500057368978248
CD_A	21	CH13_bin_12	CH13_bin_2	M_acald_e	0.005370386075898819	0.0002365783955699251
CD_A	22	CH13_bin_11	CH13_bin_14	M_acald_e	0.020610740331184693	0.0009079525773654805
CD_A	23	CH13_bin_11	CH13_bin_25	M_acald_e	0.008281673382899788	0.00036482758853285463
CD_A	24	CH13_bin_11	CH13_bin_17	M_acald_e	0.005118408006094138	0.0002254781568476614
CD_A	25	CH13_bin_11	CH13_bin_0	M_acald_e	3.816879795113427e-05	1.6814271548625473e-06
CD_A	26	CH13_bin_11	CH13_bin_1	M_acald_e	0.001431226543758813	6.304896419628073e-05
CD_A	27	CH13_bin_11	CH13_bin_2	M_acald_e	0.0009674049414749848	4.261650944383262e-05
CD_A	28	CH13_bin_13	CH13_bin_14	M_acald_e	0.003515861882045184	0.00015488215397260727
CD_A	29	CH13_bin_13	CH13_bin_25	M_acald_e	0.0014127207125321111	6.223373791674957e-05
CD_A	30	CH13_bin_13	CH13_bin_17	M_acald_e	0.0008731183507345123	3.8462958833897024e-05
CD_A	31	CH13_bin_13	CH13_bin_0	M_acald_e	6.510985032247204e-06	2.868245170345667e-07
CD_A	32	CH13_bin_13	CH13_bin_1	M_acald_e	0.00024414430383945594	1.0755142530457248e-05
CD_A	33	CH13_bin_13	CH13_bin_2	M_acald_e	0.00016502377418669604	7.269693309982009e-06
CD_A	34		CH13_bin_14	M_acald_e	6.278192434101699e-17	2.765694443840217e-18
CD_A	35		CH13_bin_25	M_acald_e	2.5226623759630032e-17	1.1112933205087261e-18
CD_A	36		CH13_bin_17	M_acald_e	1.5591070433256346e-17	6.868240711539819e-19
CD_A	37		CH13_bin_0	M_acald_e	1.1626513878931286e-19	5.121758400002325e-21
CD_A	38		CH13_bin_1	M_acald_e	4.3596278028483715e-18	1.920520678221976e-19
CD_A	39		CH13_bin_2	M_acald_e	2.9467909869745773e-18	1.2981321527459887e-19
CD_A	40	CH13_bin_11	CH13_bin_12	M_arg__L_e	0.0011216881735369938	0.00019652907801552167
CD_A	41	CH13_bin_11	CH13_bin_4	M_arg__L_e	0.000308437657025248	5.404083754337675e-05
CD_A	42	CH13_bin_11	CH13_bin_17	M_arg__L_e	0.0001463148381323458	2.5635574053943474e-05
CD_A	43	CH13_bin_11	CH13_bin_13	M_arg__L_e	3.4883285406194986e-05	6.111841134434232e-06
CD_A	44	CH13_bin_11	CH13_bin_2	M_arg__L_e	3.131266665667098e-05	5.486239093382006e-06
CD_A	45	CH13_bin_14	CH13_bin_12	M_asp__L_e	0.010968598178728785	0.0014488914921200891
CD_A	46	CH13_bin_14	CH13_bin_4	M_asp__L_e	0.006921368341176015	0.000914274690343475
