		donor	receiver	compound	rate	mass_rate
CD_A	0	CH13_bin_12		M_ac_e	0.11635352095670644	0.006869965656015679
CD_A	1	CH13_bin_11		M_ac_e	0.05533793132678844	0.0032673672834657645
CD_A	2	CH13_bin_4		M_ac_e	0.08648133876621404	0.005106195517978465
CD_A	3	CH13_bin_14		M_ac_e	0.04949505486473792	0.002922381069928099
CD_A	4	CH13_bin_25		M_ac_e	0.04628759629829149	0.0027330002070766924
CD_A	5	CH13_bin_0		M_ac_e	0.04740858576518049	0.0027991877970607406
CD_A	6	CH13_bin_1		M_ac_e	0.010420101881083426	0.0006152434534565016
CD_A	7	CH13_bin_13		M_ac_e	0.002823504094621422	0.00016671069341241777
CD_A	8	CH13_bin_2		M_ac_e	0.004439024708529002	0.00026209733098791555
CD_A	9	CH13_bin_12	CH13_bin_11	M_acald_e	0.018802815303739107	0.0008283091408864366
CD_A	10	CH13_bin_12	CH13_bin_14	M_acald_e	0.027524495132090883	0.00121252006935692
CD_A	11	CH13_bin_12	CH13_bin_25	M_acald_e	0.08239858089181104	0.003629855244878416
CD_A	12	CH13_bin_12	CH13_bin_17	M_acald_e	0.0006895160946704031	3.0374838808858466e-05
CD_A	13	CH13_bin_12	CH13_bin_0	M_acald_e	0.00014744591435547573	6.495346397553159e-06
CD_A	14	CH13_bin_12	CH13_bin_1	M_acald_e	0.00646822328533743	0.00028494075945499864
CD_A	15	CH13_bin_12	CH13_bin_2	M_acald_e	0.0026704887545461343	0.00011764143881076811
CD_A	16	CH13_bin_4	CH13_bin_11	M_acald_e	0.011977342568757461	0.0005276306857759311
CD_A	17	CH13_bin_4	CH13_bin_14	M_acald_e	0.01753302906525874	0.0007723720095944042
CD_A	18	CH13_bin_4	CH13_bin_25	M_acald_e	0.05248767349878912	0.0023122079880380578
CD_A	19	CH13_bin_4	CH13_bin_17	M_acald_e	0.00043921989016702887	1.9348690289594025e-05
CD_A	20	CH13_bin_4	CH13_bin_0	M_acald_e	9.39226492454042e-05	4.137518113618244e-06
CD_A	21	CH13_bin_4	CH13_bin_1	M_acald_e	0.004120240764386715	0.00018150649424906933
CD_A	22	CH13_bin_4	CH13_bin_2	M_acald_e	0.001701094124604465	7.493727881472573e-05
CD_A	23	CH13_bin_13	CH13_bin_11	M_acald_e	0.00028675136947674295	1.263208602873727e-05
CD_A	24	CH13_bin_13	CH13_bin_14	M_acald_e	0.0004197608999389296	1.84914750684697e-05
CD_A	25	CH13_bin_13	CH13_bin_25	M_acald_e	0.0012566153276508747	5.535692105980739e-05
CD_A	26	CH13_bin_13	CH13_bin_17	M_acald_e	1.0515429802880388e-05	4.632299198484079e-07
CD_A	27	CH13_bin_13	CH13_bin_0	M_acald_e	2.2486163471900616e-06	9.905694677295546e-08
CD_A	28	CH13_bin_13	CH13_bin_1	M_acald_e	9.864330714257603e-05	4.3454744235676165e-06
CD_A	29	CH13_bin_13	CH13_bin_2	M_acald_e	4.0726151651666034e-05	1.7940847230198526e-06
CD_A	30		CH13_bin_11	M_acald_e	3.762632098151268e-18	1.657529742405989e-19
CD_A	31		CH13_bin_14	M_acald_e	5.5079277861554456e-18	2.4263743800683416e-19
CD_A	32		CH13_bin_25	M_acald_e	1.6488783211309245e-17	7.263704735378794e-19
CD_A	33		CH13_bin_17	M_acald_e	1.379790923906405e-19	6.078310169629451e-21
CD_A	34		CH13_bin_0	M_acald_e	2.950540762823171e-20	1.2997840190019144e-21
CD_A	35		CH13_bin_1	M_acald_e	1.2943564119666872e-18	5.701950640252128e-20
CD_A	36		CH13_bin_2	M_acald_e	5.343916080273969e-19	2.3541232873466097e-20
CD_A	37	CH13_bin_14	CH13_bin_12	M_acgam1p_e	4.218070701411472e-05	1.2619256952331819e-05
CD_A	38	CH13_bin_14	CH13_bin_17	M_acgam1p_e	9.893089612453733e-05	2.9597284803742792e-05
CD_A	39		CH13_bin_12	M_acgam1p_e	1.6204342224339422e-20	4.847874128900516e-21
CD_A	40		CH13_bin_17	M_acgam1p_e	3.80057663999358e-20	1.1370234541365112e-20
CD_A	41	CH13_bin_25	CH13_bin_12	M_actn__R_e	0.08835252256120893	0.0077842813297508
CD_A	42		CH13_bin_12	M_ca2_e	1.973815026525414e-05	7.910655863308554e-07
CD_A	43		CH13_bin_11	M_ca2_e	5.487948289692863e-06	2.199459915543106e-07
CD_A	44		CH13_bin_4	M_ca2_e	5.427523411101098e-06	2.175242832701098e-07
CD_A	45		CH13_bin_14	M_ca2_e	5.203065143168925e-06	2.085284448079242e-07
CD_A	46		CH13_bin_25	M_ca2_e	3.616624383789532e-06	1.4494707205351687e-07
CD_A	47		CH13_bin_17	M_ca2_e	2.574676571641085e-06	1.0318788763823141e-07
CD_A	48		CH13_bin_0	M_ca2_e	2.4074229177774073e-06	9.648469569868295e-08
CD_A	49		CH13_bin_12	M_cell4_e	0.025000000000000005	0.016664400000000003
CD_A	50		CH13_bin_11	M_cellb_e	0.016215016904609345	0.005550328940373399
CD_A	51		CH13_bin_14	M_cellb_e	0.005638263726326441	0.001929952865161145
CD_A	52		CH13_bin_25	M_cellb_e	0.00023167402184440944	7.930099831164524e-05
CD_A	53		CH13_bin_0	M_cellb_e	0.004555497322776503	0.001559326689398177
CD_A	54		CH13_bin_2	M_cellb_e	0.009913954107292814	0.003393502869528259
CD_A	55		CH13_bin_12	M_cl_e	1.973815026525414e-05	6.997766413540551e-07
CD_A	56		CH13_bin_11	M_cl_e	5.487948289692863e-06	1.9456423071448111e-07
CD_A	57		CH13_bin_4	M_cl_e	5.427523411101098e-06	1.9242198749376725e-07
CD_A	58		CH13_bin_14	M_cl_e	5.203065143168925e-06	1.8446426852076795e-07
CD_A	59		CH13_bin_25	M_cl_e	3.616624383789532e-06	1.282201842784903e-07
CD_A	60		CH13_bin_17	M_cl_e	2.574676571641085e-06	9.12800084943914e-08
CD_A	61		CH13_bin_0	M_cl_e	2.4074229177774073e-06	8.535036470396244e-08
CD_A	62	CH13_bin_12	CH13_bin_14	M_co2_e	0.017459703792688856	0.0007683928340643404
CD_A	63	CH13_bin_12	CH13_bin_0	M_co2_e	0.035965543111964246	0.001582825569585991
CD_A	64	CH13_bin_12	CH13_bin_13	M_co2_e	0.0014498521436942448	6.380726791791189e-05
CD_A	65	CH13_bin_12		M_co2_e	0.07458702321325306	0.003282537598103661
CD_A	66	CH13_bin_11	CH13_bin_14	M_co2_e	0.0005146479871636606	2.2649400591079127e-05
CD_A	67	CH13_bin_11	CH13_bin_0	M_co2_e	0.001060132210122089	4.665588850136808e-05
CD_A	68	CH13_bin_11	CH13_bin_13	M_co2_e	4.273631994545135e-05	1.8808040726393415e-06
CD_A	69	CH13_bin_11		M_co2_e	0.002198551694863451	9.675716081509306e-05
CD_A	70	CH13_bin_4	CH13_bin_14	M_co2_e	0.0001679090064452841	7.389591419153732e-06
CD_A	71	CH13_bin_4	CH13_bin_0	M_co2_e	0.00034587864043396404	1.522194602617854e-05
CD_A	72	CH13_bin_4	CH13_bin_13	M_co2_e	1.3943147938294705e-05	6.136309691903809e-07
CD_A	73	CH13_bin_4		M_co2_e	0.0007172992801110944	3.156798266804921e-05
CD_A	74	CH13_bin_25	CH13_bin_14	M_co2_e	0.010742706087438875	0.00047278112355514124
CD_A	75	CH13_bin_25	CH13_bin_0	M_co2_e	0.022129084405700654	0.000973889940152683
CD_A	76	CH13_bin_25	CH13_bin_13	M_co2_e	0.0008920732925877321	3.92596995701398e-05
CD_A	77	CH13_bin_25		M_co2_e	0.045892328863705215	0.002019698447127235
CD_A	78	CH13_bin_17	CH13_bin_14	M_co2_e	0.003863831171732337	0.0001700452779523543
CD_A	79	CH13_bin_17	CH13_bin_0	M_co2_e	0.00795917205894875	0.0003502791827283051
CD_A	80	CH13_bin_17	CH13_bin_13	M_co2_e	0.0003208521733086085	1.4120543721225208e-05
CD_A	81	CH13_bin_17		M_co2_e	0.01650610277929051	0.0007264253302651857
CD_A	82	CH13_bin_2	CH13_bin_14	M_co2_e	8.94832608258907e-05	3.938113567317037e-06
CD_A	83	CH13_bin_2	CH13_bin_0	M_co2_e	0.0001843281027700116	8.112187638856826e-06
CD_A	84	CH13_bin_2	CH13_bin_13	M_co2_e	7.430681475105873e-06	3.2702057637867195e-07
CD_A	85	CH13_bin_2		M_co2_e	0.00038226822927048195	1.682343363607928e-05
CD_A	86		CH13_bin_12	M_cu2_e	2.6886356461220336e-06	1.7085204076847076e-07
CD_A	87		CH13_bin_4	M_cys__L_e	0.009954414621683737	0.001206055971292496
CD_A	88		CH13_bin_17	M_cys__L_e	4.5585378316262084e-05	5.52302870750385e-06
CD_A	89	CH13_bin_12	CH13_bin_4	M_diact_e	0.08835252256120893	0.007606180314771915
CD_A	90	CH13_bin_17		M_fald_e	6.578014214218868e-05	1.9751079699471433e-06
CD_A	91		CH13_bin_12	M_fe2_e	2.5464299525683294e-05	1.4220538070117837e-06
CD_A	92		CH13_bin_11	M_fe2_e	7.080033192178207e-06	3.95384453617192e-07
CD_A	93		CH13_bin_4	M_fe2_e	7.002078713841281e-06	3.910310857744663e-07
CD_A	94		CH13_bin_14	M_fe2_e	6.712503830236183e-06	3.748597763995396e-07
CD_A	95		CH13_bin_25	M_fe2_e	4.665827615205899e-06	2.605631431711734e-07
CD_A	96		CH13_bin_17	M_fe2_e	3.3216048373813416e-06	1.85495022143561e-07
CD_A	97		CH13_bin_0	M_fe2_e	3.1058299506004396e-06	1.7344507359128154e-07
CD_A	98		CH13_bin_12	M_fe3_e	2.9609121473795257e-05	1.653521388704096e-06
CD_A	99		CH13_bin_11	M_fe3_e	8.23244961497058e-06	4.5974114874803205e-07
