		donor	receiver	compound	rate	mass_rate
CD_A	0	CH13_bin_12		M_ac_e	0.13408213925264986	0.007916732421819533
CD_A	1	CH13_bin_11		M_ac_e	0.05838994900972216	0.003447570310335134
CD_A	2	CH13_bin_4		M_ac_e	0.0730497168336883	0.004313140175756608
CD_A	3	CH13_bin_14		M_ac_e	0.0838604506121028	0.004951448059895937
CD_A	4	CH13_bin_0		M_ac_e	0.05589275467560399	0.0033001262177908943
CD_A	5	CH13_bin_1		M_ac_e	0.003704437866365892	0.0002187244589379211
CD_A	6	CH13_bin_12	CH13_bin_11	M_acald_e	0.02035700855191415	0.0008967750835323428
CD_A	7	CH13_bin_12	CH13_bin_14	M_acald_e	0.04268045338982228	0.001880176404909807
CD_A	8	CH13_bin_12	CH13_bin_25	M_acald_e	0.011066980358361022	0.0004875270455386631
CD_A	9	CH13_bin_12	CH13_bin_17	M_acald_e	6.43187052681059e-05	2.8333933319527083e-06
CD_A	10	CH13_bin_12	CH13_bin_0	M_acald_e	7.315277135612521e-05	3.22255514488857e-06
CD_A	11	CH13_bin_12	CH13_bin_1	M_acald_e	0.001458448532366108	6.424815812720473e-05
CD_A	12	CH13_bin_12		M_acald_e	1.0192787617532609e-17	4.490167572425935e-19
CD_A	13	CH13_bin_4	CH13_bin_11	M_acald_e	0.020147399144377923	0.0008875412860677941
CD_A	14	CH13_bin_4	CH13_bin_14	M_acald_e	0.04224098682843612	0.001860816848160999
CD_A	15	CH13_bin_4	CH13_bin_25	M_acald_e	0.010953027309207686	0.0004825071402361407
CD_A	16	CH13_bin_4	CH13_bin_17	M_acald_e	6.365643675894042e-05	2.804218814679547e-06
CD_A	17	CH13_bin_4	CH13_bin_0	M_acald_e	7.23995413800957e-05	3.1893735566925275e-06
CD_A	18	CH13_bin_4	CH13_bin_1	M_acald_e	0.0014434313685224253	6.358661601869729e-05
CD_A	19	CH13_bin_4		M_acald_e	1.0087835842903976e-17	4.4439337968594315e-19
CD_A	20	CH13_bin_13	CH13_bin_11	M_acald_e	0.0017420630296208553	7.674205740606976e-05
CD_A	21	CH13_bin_13	CH13_bin_14	M_acald_e	0.003652405005787269	0.0001608972062769431
CD_A	22	CH13_bin_13	CH13_bin_25	M_acald_e	0.0009470633802935686	4.1720414854044394e-05
CD_A	23	CH13_bin_13	CH13_bin_17	M_acald_e	5.504111189760822e-06	2.4246930777581966e-07
CD_A	24	CH13_bin_13	CH13_bin_0	M_acald_e	6.2600916126171415e-06	2.757720597556554e-07
CD_A	25	CH13_bin_13	CH13_bin_1	M_acald_e	0.0001248075945127454	5.498074076513266e-06
CD_A	26	CH13_bin_13		M_acald_e	8.722538202014544e-19	3.8424874189042546e-20
CD_A	27	CH13_bin_2	CH13_bin_11	M_acald_e	0.013186891703690359	0.0005809142280876491
CD_A	28	CH13_bin_2	CH13_bin_14	M_acald_e	0.02764760427745012	0.0012179433226719436
CD_A	29	CH13_bin_2	CH13_bin_25	M_acald_e	0.0071689841412800595	0.0003158109569853257
CD_A	30	CH13_bin_2	CH13_bin_17	M_acald_e	4.1664461589683766e-05	1.835419527733385e-06
CD_A	31	CH13_bin_2	CH13_bin_0	M_acald_e	4.738700537645249e-05	2.0875113156456356e-06
CD_A	32	CH13_bin_2	CH13_bin_1	M_acald_e	0.0009447558467479055	4.161876246327743e-05
CD_A	33	CH13_bin_2		M_acald_e	6.6026983349908755e-18	2.9086470813235203e-19
CD_A	34	CH13_bin_14	CH13_bin_12	M_acgam1p_e	0.0007584303656197557	0.0002269005984419376
CD_A	35	CH13_bin_14	CH13_bin_11	M_acgam1p_e	0.0010396978660572663	0.0003110477621955782
CD_A	36	CH13_bin_14	CH13_bin_17	M_acgam1p_e	9.893089612453737e-05	2.95972848037428e-05
CD_A	37	CH13_bin_14	CH13_bin_13	M_acgam1p_e	0.00011629173052703397	3.479114820102244e-05
CD_A	38	CH13_bin_14	CH13_bin_2	M_acgam1p_e	2.1172084881721606e-05	6.334080157774999e-06
CD_A	39	CH13_bin_25	CH13_bin_12	M_actn__R_e	0.07492090062868319	0.006600890965710006
CD_A	40	CH13_bin_0	CH13_bin_2	M_arab__L_e	0.014171792281497057	0.002127604089325012
