		donor	receiver	compound	rate	mass_rate
CD_A	0	CH13_bin_12		M_2h3mb_e	0.10748553010524423	0.012589006245410499
CD_A	1	CH13_bin_4	CH13_bin_11	M_ac_e	0.014009547347671195	0.0008271783126411632
CD_A	2	CH13_bin_4		M_ac_e	0.02917732188910015	0.0017227428758878403
CD_A	3	CH13_bin_14	CH13_bin_11	M_ac_e	0.02366946796029201	0.0013975376993006852
CD_A	4	CH13_bin_14		M_ac_e	0.04929578868484876	0.0029106156175293415
CD_A	5	CH13_bin_25	CH13_bin_11	M_ac_e	0.016403134870547516	0.0009685050549831203
CD_A	6	CH13_bin_25		M_ac_e	0.03416238471029869	0.002017080426596405
CD_A	7	CH13_bin_17	CH13_bin_11	M_ac_e	0.012907084977169681	0.0007620846346835089
CD_A	8	CH13_bin_17		M_ac_e	0.026881252026422532	0.0015871739565228892
CD_A	9	CH13_bin_0	CH13_bin_11	M_ac_e	0.022334653360223663	0.0013187250395357098
CD_A	10	CH13_bin_0		M_ac_e	0.046515804843690715	0.00274647452961039
CD_A	11	CH13_bin_1	CH13_bin_11	M_ac_e	0.0032713584908184937	0.00019315376359603804
CD_A	12	CH13_bin_1		M_ac_e	0.006813173711648765	0.00040227634731321846
CD_A	13	CH13_bin_13	CH13_bin_11	M_ac_e	0.002499060796382506	0.00014755429575552905
CD_A	14	CH13_bin_13		M_ac_e	0.005204729279751081	0.0003073075151206948
CD_A	15	CH13_bin_2	CH13_bin_11	M_ac_e	0.0010255443354885818	6.055213719015427e-05
CD_A	16	CH13_bin_2		M_ac_e	0.0021358746607232607	0.00012611036988027812
CD_A	17	CH13_bin_12	CH13_bin_14	M_acald_e	0.0005682957591671489	2.5034792101134908e-05
CD_A	18	CH13_bin_12	CH13_bin_25	M_acald_e	0.0004709272861472537	2.0745477180273277e-05
CD_A	19	CH13_bin_12	CH13_bin_17	M_acald_e	0.0004505585040202646	1.9848183442502305e-05
CD_A	20	CH13_bin_12	CH13_bin_13	M_acald_e	8.921416034272352e-05	3.9300978770817926e-06
CD_A	21	CH13_bin_12	CH13_bin_2	M_acald_e	5.922650999637054e-06	2.609069908964114e-07
CD_A	22	CH13_bin_11	CH13_bin_14	M_acald_e	0.04727823941198352	0.0020827199138724628
CD_A	23	CH13_bin_11	CH13_bin_25	M_acald_e	0.039177862267941004	0.0017258788597722442
CD_A	24	CH13_bin_11	CH13_bin_17	M_acald_e	0.03748332180657697	0.0016512302855520512
CD_A	25	CH13_bin_11	CH13_bin_13	M_acald_e	0.007421995261417725	0.00032695670405407816
CD_A	26	CH13_bin_11	CH13_bin_2	M_acald_e	0.0004927232121612684	2.1705640031413058e-05
CD_A	27	CH13_bin_4	CH13_bin_14	M_acald_e	0.001970502605284664	8.680536896904212e-05
CD_A	28	CH13_bin_4	CH13_bin_25	M_acald_e	0.0016328882087959843	7.193264452916423e-05
CD_A	29	CH13_bin_4	CH13_bin_17	M_acald_e	0.0015622617126445277	6.882137787010178e-05
CD_A	30	CH13_bin_4	CH13_bin_13	M_acald_e	0.00030934022038322926	1.3627179124410168e-05
CD_A	31	CH13_bin_4	CH13_bin_2	M_acald_e	2.0536136398554474e-05	9.046660950836811e-07
CD_A	32		CH13_bin_14	M_acald_e	9.952169340045468e-18	4.38416944635419e-19
CD_A	33		CH13_bin_25	M_acald_e	8.247022827434184e-18	3.6330114840326166e-19
CD_A	34		CH13_bin_17	M_acald_e	7.890318478143652e-18	3.475874657265754e-19
CD_A	35		CH13_bin_13	M_acald_e	1.562345692253545e-18	6.882507737343007e-20
CD_A	36		CH13_bin_2	M_acald_e	1.037192777520639e-19	4.5690831112450194e-21
CD_A	37	CH13_bin_0	CH13_bin_17	M_actn__R_e	0.003816719901866164	0.000336271343609938
CD_A	38	CH13_bin_11	CH13_bin_12	M_ala__D_e	0.005867874536465967	0.0005227859592899088
CD_A	39	CH13_bin_11	CH13_bin_17	M_ala__D_e	0.002881176234802962	0.00025669234616967684
CD_A	40	CH13_bin_11	CH13_bin_25	M_anhgm_e	0.004374525385634464	0.002088567275781779
CD_A	41	CH13_bin_11	CH13_bin_12	M_arg__L_e	0.001122492348567234	0.0001966699761554725
CD_A	42	CH13_bin_11	CH13_bin_4	M_arg__L_e	0.00119294566246733	0.0002090139815132747
CD_A	43	CH13_bin_11	CH13_bin_25	M_arg__L_e	0.0002055271008126557	3.601005393731402e-05
CD_A	44	CH13_bin_11	CH13_bin_17	M_arg__L_e	0.00014631483813234573	2.563557405394347e-05
