	CD_A	CD_P	CD_X	CM_A	CM_P	CM_X	M_P	M_X
	mass_rate	mass_rate	mass_rate	mass_rate	mass_rate	mass_rate	mass_rate	mass_rate
compound								
M_orn_e	2.887629371728373e-20	0.0	0.0	0.0	0.0	1.1550517486913491e-19	0.0	0.0
M_ura_e	1.4582944227181651e-19	4.86098140906055e-20	0.0	4.86098140906055e-20	0.0	0.0	0.0	0.0
M_glyclt_e	3.3236684461069825e-07	0.0	0.0	3.050311607262911e-07	0.0	0.0	4.724854689696375e-09	0.0
M_orn__L_e	4.081500585644346e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0
M_ppa_e	7.836249786155227e-05	4.558768313450199e-05	0.0	0.0013171634164602063	9.967144170000461e-06	1.6436547267593275e-06	0.0	0.0
M_ptrc_e	7.975325642509517e-05	0.0	0.0	0.0	0.0	0.0001533179090691471	0.0	0.0
M_h_e	0.0002530222134456402	0.00035804554214309315	0.00040841085026906685	0.0003423472592890586	0.00021125868117571672	0.0009195652822721057	0.0003491696601268903	0.0003297604114085681
M_fald_e	0.00028726345936938005	0.0	0.0	0.0	0.0	0.0	0.0	0.0
M_h2_e	0.000307266576649439	0.0005430577143578012	0.0008106008508722936	0.00026606809026070657	0.0004417802143828237	4.471976837259459e-05	0.0006014184403418455	0.0013121363214968148
M_h2s_e	0.0006300826226537656	9.266518382661662e-07	0.0	8.11096489656569e-05	0.0003341726644522146	0.0	0.0001398619694364021	0.0
M_co2_e	0.0038371284274352395	1.4658108060672247e-17	0.0021587127142096156	0.011580814778420686	2.4430180101120417e-18	0.002865568913537266	0.0	0.015004422034496171
M_co_e	0.007028133428119842	0.008513094462506225	0.00403171376735754	0.0	0.008619295755235934	0.0034932382446662413	0.00868848649666664	0.0
M_ac_e	0.011819781638461058	0.017667860778615797	0.017104209805475532	0.008474552479413202	0.012911242498890184	0.052348643961410576	0.018120568006117985	0.025216365481600497
M_2h3mb_e	0.012589006245410499	0.0	0.0	0.015422023195029442	0.0	0.0	0.0	0.0
M_quin_e	0.0	4.145082714568371e-20	0.0	0.0	0.0	0.0	0.0	0.0
M_cit_e	0.0	1.6401767097273812e-19	0.0	0.0	0.0	0.0	0.0	0.0
M_acald_e	0.0	9.781597753999447e-18	0.0	6.113498596249655e-18	1.8829575676448936e-16	0.0	0.0	0.0
M_btn_e	0.0	8.171808713845451e-07	0.00011937697697321532	0.0	4.347685630262135e-05	0.0	0.0	0.0
M_5drib_e	0.0	2.744466579825564e-05	0.0	0.0	0.0	0.00011830310981449576	0.0	0.0
M_ibtol_e	0.0	3.006062896065869e-05	0.0	0.0	0.0	0.0	0.0	0.0
M_pheme_e	0.0	6.286407481239223e-05	0.0	0.0	0.0	0.00027098218650524816	0.0	0.0
M_ival_e	0.0	0.00012087296870727842	0.0	0.0	0.0	0.0	4.054441554081319e-05	0.0
M_ppap_e	0.0	0.00029264006003380604	0.0	2.2281553334637684e-05	0.0	0.0	0.0	0.0
M_h2o_e	0.0	0.0027858076027948955	0.0	0.0031714779599493013	3.0001334749840687e-18	0.0	0.0	0.0
M_gcald_e	0.0	0.0	2.5643388767806554e-07	0.0	0.0	0.0	0.0	7.88738179536704e-08
M_for_e	0.0	0.0	0.004913315286153816	0.0	0.0	0.0	0.0	0.0
M_asp__L_e	0.0	0.0	0.0	4.582948603948366e-19	0.0	0.0	0.0	0.0
M_fum_e	0.0	0.0	0.0	1.915164016579168e-09	0.0	0.0	0.0	0.0
M_4hba_e	0.0	0.0	0.0	1.2614591407880498e-07	0.0	0.0	0.0	0.0
M_pta_e	0.0	0.0	0.0	9.302046264146682e-06	0.0	0.0	0.0	0.0
M_etoh_e	0.0	0.0	0.0	0.0016306711299248343	0.0	0.005816876773899964	0.0	0.0
M_lac__L_e	0.0	0.0	0.0	0.0	6.180458922422361e-19	0.0	0.0	0.0
M_mal__L_e	0.0	0.0	0.0	0.0	5.134411163720014e-08	0.0	0.0	0.0
M_meoh_e	0.0	0.0	0.0	0.0	5.253693446113872e-05	0.0	3.560976581398536e-09	0.0
M_but_e	0.0	0.0	0.0	0.0	6.641198248311156e-05	0.0	5.750279019292423e-06	0.0
M_isobuta_e	0.0	0.0	0.0	0.0	0.0034666534818566176	0.0	0.0	0.0
M_succ_e	0.0	0.0	0.0	0.0	0.0	0.0026629967747061178	0.0	0.0
M_hxan_e	0.0	0.0	0.0	0.0	0.0	0.0	1.4757216715982623e-20	0.0
M_cys__L_e	0.0	0.0	0.0	0.0	0.0	0.0	5.25438633575126e-20	0.0
